probe	gene name	M6	M8	M47	M51	M55	M61	M65	M69	M4	M11	M15	M17	M29	M53	M71	M73	M75	M77	M80	M85	M90	M94	M97	M99	M101	M103	M105	M111	M113	M115	M117	M121	M2	M13	M20	M24	M26	M49	M57	M59	M63	M67	M83	M87	M92	M107	M109	M119
ENSMUSG00000026274	Pask	4	0	2	2	0	1	0	0	3	5	0	2	2	1	3	4	5	7	0	4	2	5	1	9	5	1	0	1	0	0	0	0	1	2	2	1	0	1	0	0	0	0	1	4	1	0	1	1
ENSMUSG00000026275	Ppp1r7	56	54	47	51	28	22	53	50	81	62	32	77	39	66	66	44	99	69	54	58	34	35	64	82	80	30	41	37	48	44	13	34	77	59	21	51	32	33	65	39	21	40	38	69	44	29	33	67
ENSMUSG00000026276	37500	123	98	75	104	58	62	112	37	157	90	43	109	80	79	125	89	159	135	91	101	64	53	108	149	137	78	66	64	71	56	41	44	193	112	48	92	67	61	122	52	43	77	69	148	86	66	78	116
ENSMUSG00000026277	Stk25	26	25	22	30	17	26	20	11	44	25	15	11	33	31	28	23	38	45	30	18	16	20	29	45	24	24	17	4	8	20	7	15	27	18	9	19	22	11	20	15	6	8	14	16	15	15	14	22
ENSMUSG00000026278	Bok	56	61	46	31	30	28	64	41	75	66	43	83	37	52	62	39	97	49	41	34	48	47	72	86	55	45	22	16	16	21	16	17	65	31	16	30	26	16	39	21	12	23	23	49	30	13	23	29
ENSMUSG00000026279	Thap4	20	25	22	16	20	17	28	14	17	32	13	21	17	19	29	16	33	26	16	16	17	14	19	30	39	28	20	18	9	19	9	22	36	23	8	26	17	24	24	12	12	16	15	25	14	18	15	20
ENSMUSG00000026280	Atg4b	75	87	104	82	76	65	113	121	107	108	56	133	63	120	86	85	174	135	97	85	45	67	116	130	93	45	84	43	62	67	38	52	126	74	40	74	47	54	60	44	47	51	48	92	54	46	62	72
ENSMUSG00000026281	Dtymk	29	20	24	16	21	17	25	22	27	21	17	18	20	30	30	22	46	37	28	34	9	13	17	47	26	18	26	22	18	19	16	24	53	28	10	23	23	20	31	17	11	21	13	33	18	20	20	22
ENSMUSG00000026283	Ing5	18	21	23	21	4	5	23	15	25	20	11	18	20	20	22	21	36	26	11	15	12	18	17	18	21	7	19	12	16	9	2	15	29	15	8	21	20	11	29	17	11	10	9	13	11	8	16	19
ENSMUSG00000026285	Pdcd1	0	3	0	0	0	0	1	1	0	0	1	1	1	0	0	0	2	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	2	2	2	2	0	0	0	0	0	1	1	1	0	0	0	0
ENSMUSG00000026288	Inpp5d	34	30	17	17	10	10	42	43	58	36	21	55	18	25	29	34	57	41	28	25	15	17	30	47	37	19	13	11	9	11	3	7	37	22	15	37	24	13	15	10	6	21	10	42	22	8	20	24
ENSMUSG00000026289	Atg16l1	76	59	69	78	49	47	66	34	72	100	64	80	52	122	61	59	127	105	95	57	36	52	69	92	91	38	113	81	84	56	35	92	135	80	25	60	53	41	89	59	55	51	55	69	39	48	54	76
ENSMUSG00000026295	Spp2	201	171	307	368	207	200	219	178	205	191	98	249	139	258	244	206	226	261	222	205	106	137	178	275	193	68	179	109	128	147	71	101	218	142	81	176	191	190	127	143	163	139	163	161	124	136	138	239
ENSMUSG00000026301	Iqca	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000026303	Mlph	8	8	5	5	7	3	6	9	15	5	3	12	7	10	10	2	10	9	4	10	8	5	9	16	19	8	10	2	4	2	1	6	18	7	4	13	3	8	10	4	2	6	3	9	9	4	6	8
ENSMUSG00000026304	Rab17	53	72	87	103	66	73	100	123	110	84	44	104	60	91	70	58	140	77	71	73	41	58	100	86	55	28	48	30	30	42	18	32	80	47	21	56	24	29	48	43	31	38	36	61	39	42	38	54
ENSMUSG00000026305	Lrrfip1	57	88	50	44	38	32	68	40	63	60	35	80	49	44	66	48	129	66	53	46	34	49	62	123	71	46	22	25	32	30	14	21	89	65	25	60	27	27	64	19	16	27	34	77	49	22	31	48
ENSMUSG00000026307	Scly	69	70	110	104	81	71	103	89	104	114	31	114	78	147	75	89	153	148	84	101	47	66	90	144	94	46	77	80	71	73	27	53	116	57	36	91	60	78	101	58	61	67	40	118	67	55	59	83
ENSMUSG00000026308	Klhl30	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026309	Ilkap	73	93	101	87	79	68	122	119	110	113	65	149	62	130	92	102	171	112	99	83	51	64	108	113	252	144	189	149	170	150	79	128	301	227	106	224	114	134	223	146	135	140	117	181	136	116	131	176
ENSMUSG00000026311	Asb1	42	50	36	54	39	49	48	39	59	41	24	46	25	63	42	42	81	81	35	50	23	28	36	60	43	25	41	29	28	23	11	37	70	34	16	37	20	24	40	22	14	27	21	35	14	19	25	35
ENSMUSG00000026313	Hdac4	74	76	61	70	51	47	94	121	80	81	36	105	51	90	82	55	115	91	78	63	45	55	74	91	84	41	59	46	52	54	21	48	84	83	35	77	71	47	92	44	48	51	44	75	41	48	54	63
ENSMUSG00000026315	Serpinb8	20	15	11	10	7	7	10	16	28	8	6	29	12	13	22	12	37	9	18	10	10	13	25	24	12	10	6	6	5	1	4	4	19	15	7	6	3	8	14	5	2	7	8	9	15	5	3	7
ENSMUSG00000026317	Cln8	134	140	141	152	114	105	234	187	169	113	71	189	106	140	158	111	223	188	150	124	77	109	170	221	179	112	96	81	97	83	55	85	256	105	69	116	83	58	122	115	59	106	97	121	138	60	102	133
ENSMUSG00000026319	2310035C23Rik	32	31	26	26	16	20	36	5	43	35	13	40	30	28	28	30	31	38	19	26	19	23	35	57	42	27	26	20	16	28	14	24	56	56	16	39	25	22	36	17	24	24	15	50	31	26	24	31
ENSMUSG00000026321	Tnfrsf11a	19	14	6	6	3	0	12	10	21	6	7	24	10	3	15	4	24	11	5	10	10	9	18	17	22	10	4	1	6	2	2	5	23	14	10	17	5	2	13	2	3	9	2	23	13	4	2	9
ENSMUSG00000026333	Gin1	13	13	11	14	10	14	16	13	17	15	5	20	14	31	10	17	23	17	7	7	3	9	12	17	24	4	6	10	11	11	1	13	20	20	7	12	16	16	22	8	15	5	18	13	11	8	12	13
ENSMUSG00000026335	Pam	186	127	109	84	89	91	247	208	269	271	119	334	162	143	243	180	442	289	173	150	141	164	214	417	270	205	110	94	83	121	55	114	353	196	107	221	87	93	184	95	62	167	93	213	152	69	112	155
ENSMUSG00000026339	Ccdc93	11	12	19	23	12	8	24	33	23	19	10	24	16	14	30	13	46	21	19	14	11	15	14	27	27	22	13	8	10	20	7	11	21	18	11	19	15	7	26	8	12	19	11	27	21	9	13	13
ENSMUSG00000026341	Actr3	45	40	25	29	25	29	45	23	55	68	20	68	33	30	50	44	72	45	50	44	37	42	41	101	61	34	42	28	34	37	17	34	101	71	24	69	37	37	60	36	25	62	32	89	53	36	30	65
ENSMUSG00000026342	Slc35f5	294	296	235	245	114	143	307	113	280	317	182	279	224	221	328	232	405	280	252	261	155	204	323	493	311	140	169	100	103	107	64	88	388	220	111	235	152	113	216	127	73	136	151	283	177	114	113	160
ENSMUSG00000026343	Gpr39	32	24	30	23	9	7	36	38	39	48	20	56	20	26	39	22	85	43	28	24	21	20	37	62	51	34	23	11	23	16	9	15	72	29	18	22	13	24	24	14	3	28	16	31	24	10	15	31
ENSMUSG00000026344	Lypd1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000026347	Tmem163	0	1	2	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	3	0	0	2	0	1	0	0	4	2	1	3	1	3	3	1	4	0	2	5	2	1	0	2
ENSMUSG00000026348	Acmsd	10	34	22	15	15	14	54	22	18	12	23	14	11	23	23	8	46	37	23	14	9	18	19	18	9	39	6	7	17	16	4	10	21	41	7	7	12	10	50	6	11	11	7	18	20	13	15	6
ENSMUSG00000026349	Ccnt2	152	171	144	138	101	98	193	118	168	161	99	210	119	193	151	169	298	231	171	152	81	102	136	187	179	99	109	101	87	110	36	90	216	149	65	109	85	96	150	97	82	78	78	133	93	74	70	130
ENSMUSG00000026353	Ubxn4	150	163	202	185	126	136	228	148	186	186	90	225	147	217	223	168	290	236	209	196	120	132	176	323	219	123	138	110	126	167	61	117	267	173	68	172	122	157	177	109	83	122	116	167	163	129	120	173
ENSMUSG00000026354	Lct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSMUSG00000026355	Mcm6	35	46	27	37	16	12	55	26	41	36	14	41	29	20	58	52	68	109	23	44	24	27	44	49	26	28	11	9	11	8	7	9	42	16	19	26	17	10	19	13	1	12	4	36	25	22	20	20
ENSMUSG00000026356	Dars	25	38	50	46	41	28	73	51	65	63	33	86	43	79	53	57	109	78	58	65	31	31	55	95	90	39	67	62	46	60	19	54	95	69	25	62	49	44	64	39	45	46	46	78	50	26	48	72
ENSMUSG00000026357	Rgs18	1	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	3	0	2	0	0	0	1	1	0	1	0	0	0	0	1	1	3	1	0	2	1	0	2	0	0	1	1	2	0	0	1	0
ENSMUSG00000026358	Rgs1	150	165	57	108	50	60	133	41	214	42	16	134	107	69	112	61	127	134	129	82	194	212	343	533	367	159	79	45	65	59	42	36	242	188	51	199	42	29	75	26	31	84	60	371	179	75	88	137
ENSMUSG00000026360	Rgs2	289	494	197	139	84	98	349	226	419	315	155	368	218	141	261	243	485	225	200	207	241	263	543	740	386	213	81	68	84	85	50	63	352	251	85	268	52	51	248	48	27	187	70	328	177	74	102	166
ENSMUSG00000026361	Cdc73	104	119	77	120	86	69	100	95	120	97	64	129	70	126	89	78	185	127	107	87	54	94	129	177	86	63	61	50	52	56	17	47	111	93	34	58	50	57	79	39	48	52	36	66	66	41	41	64
ENSMUSG00000026365	Cfh	345	341	375	365	259	305	323	108	423	524	284	397	272	536	431	353	590	481	385	383	192	256	420	682	426	246	346	241	258	316	124	264	557	496	172	366	267	215	611	263	194	213	223	366	220	257	222	338
ENSMUSG00000026368	F13b	121	96	147	135	145	114	142	93	147	128	86	173	107	163	142	129	161	166	146	124	67	71	139	207	300	157	319	244	212	323	138	248	318	244	143	243	288	297	299	260	230	176	217	290	163	210	218	299
ENSMUSG00000026374	Tsn	306	297	374	312	260	211	365	390	393	420	192	494	245	397	431	325	531	481	351	373	224	250	406	479	427	260	322	244	276	265	117	280	564	365	199	393	366	255	412	248	207	254	241	404	286	225	290	350
ENSMUSG00000026377	Nifk	57	68	59	52	50	37	74	79	79	82	43	103	49	97	81	56	140	98	62	61	51	54	49	102	98	59	73	54	34	35	21	47	118	98	37	97	72	65	85	56	43	58	62	92	57	53	42	65
ENSMUSG00000026380	Tfcp2l1	31	45	35	44	14	15	28	23	39	29	25	52	31	25	48	23	61	39	30	25	19	11	30	47	19	17	11	8	6	10	1	10	28	29	8	24	19	16	13	8	7	11	9	26	11	7	9	13
ENSMUSG00000026383	Epb4.1l5	42	38	42	26	26	21	59	19	63	49	31	56	33	36	51	38	87	45	27	41	28	22	48	58	59	49	40	30	28	32	19	34	66	61	18	57	43	29	74	33	26	22	20	51	41	29	30	32
ENSMUSG00000026384	Ptpn4	6	12	5	1	4	1	12	2	6	5	1	15	5	12	5	9	18	5	11	10	3	4	7	8	7	13	13	9	7	5	2	4	17	8	3	8	6	4	7	5	0	8	5	9	7	8	5	12
ENSMUSG00000026385	Dbi	5630	4781	8297	6909	3804	3906	6852	6193	5980	5677	2719	6816	4041	7363	7009	4777	8360	6816	6229	4092	2770	3820	5995	5644	4714	2861	4891	2940	2879	3977	1809	3732	6051	3728	2266	3433	4061	3699	4845	2781	3118	3446	3646	4803	3584	3139	3781	4312
ENSMUSG00000026387	Sctr	4	4	0	3	0	0	0	0	5	2	1	3	2	1	1	0	4	1	2	0	2	3	0	3	1	0	0	0	0	1	0	0	3	3	1	2	0	0	1	1	0	0	0	1	3	1	0	0
ENSMUSG00000026388	3110009E18Rik	1	2	2	2	1	1	1	0	9	3	1	6	0	1	4	2	5	2	4	7	3	4	2	4	2	3	2	1	0	1	0	0	2	4	1	1	4	1	0	3	1	1	2	3	0	1	1	1
ENSMUSG00000026389	Steap3	19	12	16	13	11	11	12	13	26	15	13	24	8	14	10	20	25	22	23	19	11	15	15	35	25	19	27	10	16	6	9	15	29	22	5	23	8	12	30	15	7	23	9	30	22	16	11	19
ENSMUSG00000026390	Marco	34	23	255	82	51	31	90	155	3	34	15	14	3	68	32	22	38	67	142	84	7	3	5	8	17	48	212	19	25	37	17	84	5	3	4	2	157	19	217	28	28	13	19	1	57	33	19	193
ENSMUSG00000026393	Nek7	56	58	52	57	33	48	60	46	67	78	14	72	32	73	68	36	80	73	60	55	37	30	50	97	58	38	40	37	49	65	23	53	80	75	34	78	48	40	71	50	46	53	56	73	52	33	46	54
ENSMUSG00000026394	Atp6v1g3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026395	Ptprc	58	32	19	24	14	14	43	40	64	66	47	76	32	36	42	33	77	47	41	35	29	31	62	86	86	53	32	17	13	33	20	13	119	66	40	73	37	18	41	17	14	52	21	94	63	39	22	43
ENSMUSG00000026398	Nr5a2	141	138	157	139	124	125	186	185	177	149	115	226	92	255	151	146	251	225	145	145	81	107	217	199	198	137	176	150	117	154	80	100	237	190	59	169	110	112	175	115	130	108	85	204	136	122	122	165
ENSMUSG00000026399	Cd55	9	5	11	6	19	10	9	7	9	9	4	19	13	3	10	12	17	9	12	13	6	7	15	16	23	7	19	9	5	13	6	16	24	13	8	20	11	7	13	7	7	8	8	20	10	11	6	14
ENSMUSG00000026404	Ddx59	4	8	4	11	7	2	7	3	10	9	2	14	8	8	14	5	13	9	9	6	6	8	7	5	5	3	4	4	4	0	0	4	8	4	4	5	5	1	4	1	4	6	3	4	6	6	3	4
ENSMUSG00000026405	C4bp	586	568	710	742	431	477	815	398	822	856	492	888	574	819	733	636	1258	879	686	684	455	500	717	1123	778	456	603	506	452	499	228	551	947	853	333	689	575	532	931	402	395	453	437	722	471	487	418	659
ENSMUSG00000026407	Cacna1s	1	16	0	0	0	0	0	3	0	1	4	2	0	0	1	1	3	0	2	0	0	0	2	1	0	12	3	0	0	0	0	2	0	2	0	0	0	2	1	0	0	1	2	0	2	1	3	0
ENSMUSG00000026409	Pfkfb2	20	14	13	7	4	8	5	7	10	16	8	7	14	12	15	7	14	18	8	8	6	10	11	6	7	6	8	5	3	5	0	2	13	10	8	8	3	5	10	3	5	5	6	13	10	5	6	6
ENSMUSG00000026411	Tmem9	29	25	24	35	17	22	35	35	41	32	21	46	11	25	35	28	55	47	23	36	20	21	32	46	45	18	25	27	16	21	15	33	41	34	14	33	25	31	19	22	19	26	30	35	19	17	13	45
ENSMUSG00000026413	Pkp1	2	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	2	1	0	0	0	0	0
ENSMUSG00000026414	Tnnt2	0	1	0	1	0	1	0	3	1	2	1	0	0	1	2	1	1	2	3	2	0	0	1	3	1	3	2	0	1	2	1	2	2	1	1	0	0	2	1	2	1	0	0	1	0	1	0	3
ENSMUSG00000026415	Fcamr	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000026417	Pigr	1070	1349	1496	2029	1457	1676	1119	1389	1494	1654	838	1861	1069	2640	1148	1087	1612	1705	1307	1266	730	845	1889	2128	922	399	865	839	668	829	302	670	1028	883	336	699	551	527	668	644	784	401	448	874	647	635	548	781
ENSMUSG00000026418	Tnni1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	5	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0
ENSMUSG00000026421	Csrp1	103	85	63	42	27	27	130	145	100	101	44	131	51	38	105	69	140	98	64	60	54	57	93	128	117	78	44	23	43	40	17	30	166	86	61	113	40	30	84	32	22	97	42	98	103	41	48	52
ENSMUSG00000026424	Gpr37l1	8	7	4	5	14	4	9	11	10	13	8	10	6	17	10	6	7	9	11	12	3	5	12	12	1	1	0	1	0	0	0	0	1	2	1	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSMUSG00000026425	Srgap2	98	110	81	98	41	39	102	127	134	110	58	139	80	83	94	71	175	114	95	95	78	78	123	141	101	68	50	34	34	37	22	41	130	85	49	74	49	27	61	41	19	56	38	84	72	49	35	68
ENSMUSG00000026426	Arl8a	146	173	141	141	68	74	193	104	206	135	77	168	99	99	192	137	265	179	142	126	58	97	132	210	176	85	68	33	88	69	21	43	225	125	65	148	64	50	125	52	29	85	62	188	126	62	68	92
ENSMUSG00000026427	Eif2d	27	14	12	14	15	13	18	22	21	16	12	37	21	16	30	14	32	27	19	14	16	20	15	37	30	18	18	18	9	23	14	19	35	34	8	41	15	24	24	16	13	22	18	35	23	21	12	31
ENSMUSG00000026429	Ube2t	7	1	2	1	5	0	4	0	9	3	1	2	3	2	11	1	8	12	3	1	0	2	5	7	5	3	2	0	0	1	0	1	8	8	2	3	4	4	3	1	2	1	3	8	8	3	2	1
ENSMUSG00000026430	Rassf5	68	61	58	47	46	62	105	58	59	66	55	135	42	63	67	40	89	81	66	62	46	49	95	156	94	43	63	31	38	53	27	28	116	79	53	88	48	48	76	47	25	69	43	76	65	37	53	54
ENSMUSG00000026433	Rab29	41	27	42	41	30	27	49	57	49	69	27	73	30	55	42	26	54	51	47	30	18	33	56	56	44	27	22	28	27	44	17	31	62	42	15	38	26	27	39	23	29	27	25	27	34	23	28	36
ENSMUSG00000026434	Nucks1	345	335	370	386	286	301	466	308	447	457	218	522	336	525	458	361	651	548	497	396	238	226	427	551	448	256	343	328	275	272	166	346	551	450	192	445	308	255	405	274	293	308	260	444	321	297	259	319
ENSMUSG00000026435	Slc45a3	66	86	89	107	50	66	86	58	127	63	33	99	68	107	79	77	181	97	104	50	48	62	137	141	90	58	52	32	59	47	18	43	98	103	23	65	25	48	56	33	50	25	45	86	58	42	41	57
ENSMUSG00000026436	Elk4	240	310	231	253	176	209	308	128	298	259	115	323	206	323	304	193	454	329	268	245	121	181	241	346	289	162	219	164	147	205	65	145	339	254	96	190	101	136	211	170	117	130	153	231	177	123	131	208
ENSMUSG00000026437	Cdk18	45	40	34	42	30	28	68	58	43	38	5	64	26	49	40	46	48	78	48	29	25	25	49	58	41	11	38	33	29	29	13	32	49	17	14	45	28	23	26	26	29	19	30	36	26	18	29	45
ENSMUSG00000026439	Rbbp5	30	26	39	48	24	20	40	32	43	50	25	50	28	48	38	38	69	43	49	38	23	25	41	57	48	28	37	26	20	31	11	21	52	28	13	40	26	23	41	28	27	16	19	36	40	23	33	32
ENSMUSG00000026442	Nfasc	0	2	4	0	2	2	4	6	3	2	5	1	3	1	0	5	1	3	3	1	2	2	2	3	1	1	2	0	0	0	0	2	2	1	0	2	1	1	3	3	0	0	0	0	1	2	1	1
ENSMUSG00000026443	Lrrn2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026447	Pik3c2b	2	5	1	2	3	0	1	2	7	13	3	5	4	2	1	3	6	4	3	3	4	1	0	3	11	4	3	5	5	5	1	3	6	8	3	7	1	2	7	6	1	5	3	4	4	3	4	2
ENSMUSG00000026450	Chit1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026452	Syt2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000026455	Klhl12	46	41	42	52	36	46	33	29	45	44	26	46	40	48	63	36	67	57	40	36	25	37	41	57	53	34	42	42	26	29	14	29	69	56	26	37	37	37	51	29	31	32	21	42	29	28	46	44
ENSMUSG00000026456	Cyb5r1	286	385	136	129	77	78	451	429	359	244	162	387	164	139	273	212	516	238	160	198	156	199	208	308	218	176	52	29	40	37	26	37	252	101	76	132	28	21	158	63	22	110	43	117	168	32	45	79
ENSMUSG00000026457	Adipor1	68	57	79	97	66	64	103	67	86	113	61	100	59	111	84	70	166	113	78	68	68	78	103	146	118	64	94	65	80	75	35	77	146	89	33	105	76	53	77	71	49	58	59	114	95	72	53	99
ENSMUSG00000026458	Ppfia4	44	46	11	6	9	9	23	38	43	40	39	76	26	9	35	15	62	31	20	31	32	27	55	74	34	27	7	4	6	3	7	8	31	32	12	23	4	11	15	5	3	19	11	26	24	8	7	12
ENSMUSG00000026459	Myog	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0
ENSMUSG00000026463	Atp2b4	40	46	32	51	28	23	61	43	51	58	32	75	24	60	50	18	63	67	35	34	26	27	54	54	47	25	17	17	14	20	18	22	57	33	19	44	13	19	38	23	16	20	19	29	33	26	33	34
ENSMUSG00000026466	Tor1aip1	188	161	169	199	97	146	163	88	295	321	168	249	221	328	336	230	481	383	295	315	126	190	261	366	343	223	282	202	240	247	84	146	508	299	104	207	162	184	262	174	140	184	174	305	170	175	217	240
ENSMUSG00000026469	Xpr1	71	66	106	113	67	73	113	77	122	133	67	158	99	137	124	107	144	147	119	105	62	90	130	169	121	64	95	96	71	109	50	88	122	88	40	95	90	85	105	81	56	73	64	99	56	62	85	98
ENSMUSG00000026470	Stx6	20	21	30	26	19	13	20	17	31	38	21	24	21	24	35	14	41	25	22	29	13	14	28	37	48	22	17	20	20	21	11	17	55	41	14	35	23	23	43	22	14	25	20	38	18	28	22	36
ENSMUSG00000026471	Mr1	8	8	14	9	3	6	7	6	15	14	5	18	8	3	3	5	20	11	8	10	7	6	16	14	8	6	5	0	0	4	1	5	20	9	3	10	2	0	3	2	0	5	3	9	5	5	2	6
ENSMUSG00000026473	Glul	1532	804	2315	2103	1515	1599	1156	1926	1706	1909	527	1702	1260	2449	1999	1523	1736	2281	2076	1960	871	1094	1549	2302	1940	529	2137	1351	1661	1842	800	1462	2197	1361	777	1259	1668	1567	829	1079	1053	964	1525	1693	1215	1064	1313	1988
ENSMUSG00000026475	Rgs16	388	411	453	837	499	674	424	121	476	206	78	438	215	963	263	309	359	422	511	280	283	454	1113	1145	923	63	522	474	589	649	267	340	581	229	149	210	119	258	74	270	522	212	317	673	418	351	413	818
ENSMUSG00000026478	Lamc1	19	16	14	14	7	2	22	17	10	18	11	30	12	9	22	17	25	20	8	22	13	19	12	37	27	13	9	7	13	5	3	8	32	22	12	36	8	14	22	12	5	12	15	28	19	9	13	9
ENSMUSG00000026479	Lamc2	1	4	0	1	0	1	1	2	4	0	0	4	3	1	1	1	11	2	0	0	1	5	1	3	2	2	0	0	0	0	1	1	4	2	1	1	0	1	1	1	0	2	1	1	2	0	1	0
ENSMUSG00000026480	Ncf2	8	8	5	2	2	0	9	14	16	8	8	13	12	5	11	12	17	17	3	7	12	4	22	23	15	5	5	4	1	3	4	1	21	11	3	9	6	3	10	1	1	8	1	14	14	0	4	6
ENSMUSG00000026482	Rgl1	45	54	47	52	32	32	77	47	62	54	29	85	31	49	64	52	91	75	52	43	44	32	64	58	41	30	32	23	22	30	6	24	71	40	24	46	23	18	34	13	19	34	17	55	46	22	23	30
ENSMUSG00000026483	Fam129a	32	42	17	13	6	9	37	17	24	29	13	39	19	12	40	21	53	46	29	23	23	23	24	50	45	30	15	10	12	18	11	18	47	29	18	35	23	7	54	16	3	33	11	44	35	18	6	16
ENSMUSG00000026484	Rnf2	61	98	66	64	37	54	130	55	94	88	68	116	64	67	84	75	134	111	82	58	55	81	79	135	70	87	66	49	31	49	29	46	101	75	29	75	42	36	96	39	43	71	39	74	51	30	52	55
ENSMUSG00000026489	Adck3	70	84	170	132	134	100	109	127	106	108	74	111	50	204	116	59	176	155	93	79	72	94	132	174	117	119	163	109	89	104	30	82	134	72	26	70	74	117	135	78	115	77	56	129	105	119	113	97
ENSMUSG00000026490	Cdc42bpa	86	93	56	78	56	60	90	49	80	85	46	112	52	80	81	62	113	84	66	82	53	46	78	106	97	62	44	45	43	38	21	35	117	72	44	70	34	44	94	38	30	59	54	87	49	32	29	67
ENSMUSG00000026491	Ahctf1	42	33	24	44	27	37	44	27	35	40	29	51	35	41	40	38	62	39	53	26	18	32	36	61	55	25	39	30	24	48	17	38	49	37	27	37	30	26	48	39	38	30	25	39	30	22	21	33
ENSMUSG00000026492	Tfb2m	7	10	7	19	7	6	2	3	8	11	4	7	9	3	7	8	15	3	7	8	5	7	7	9	8	5	4	4	6	5	1	4	13	9	3	9	4	8	6	4	1	3	5	6	4	2	4	13
ENSMUSG00000026494	Kif26b	6	3	4	9	2	1	2	2	6	5	5	5	2	3	7	4	8	10	8	10	6	6	3	16	6	3	6	3	4	1	4	2	4	8	1	5	2	4	7	2	4	3	3	5	6	1	1	5
ENSMUSG00000026495	Efcab2	36	36	39	32	33	19	22	33	27	38	33	49	19	36	34	31	44	42	47	18	20	7	41	39	22	9	15	15	13	18	10	12	31	21	6	16	10	11	14	15	13	11	27	9	6	13	13	17
ENSMUSG00000026496	Parp1	118	125	111	137	94	87	164	108	170	115	74	127	74	144	117	91	208	146	85	126	72	103	116	154	144	80	91	83	66	77	31	61	151	97	55	125	72	70	98	70	62	60	65	118	88	75	84	93
ENSMUSG00000026497	Mixl1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026499	Acbd3	108	119	114	90	68	65	133	123	148	123	67	153	71	115	135	110	238	123	107	89	72	73	102	147	166	111	97	70	71	83	61	56	217	125	69	115	79	82	141	68	53	101	90	182	130	87	95	101
ENSMUSG00000026500	Cox20	80	70	71	83	65	53	82	49	94	88	36	88	48	107	86	65	122	121	80	77	46	62	96	126	40	28	31	24	20	35	15	29	66	30	25	48	23	25	41	20	20	31	23	42	41	24	19	36
ENSMUSG00000026502	Desi2	46	30	29	28	20	14	30	16	43	35	13	35	27	13	46	32	52	33	26	26	18	23	24	50	31	37	23	16	20	23	13	14	65	41	15	43	16	25	43	11	12	27	24	43	21	24	24	34
ENSMUSG00000026504	Sdccag8	36	32	37	28	19	24	37	56	39	36	24	61	22	52	38	35	88	53	29	29	26	19	37	45	36	23	35	14	15	19	4	10	34	33	13	36	21	14	23	21	14	18	11	34	16	10	20	18
ENSMUSG00000026509	Capn2	71	86	73	62	52	46	118	107	111	96	46	103	53	78	89	63	113	85	58	77	45	57	76	147	65	48	35	22	20	33	16	24	87	46	27	59	31	43	46	29	16	32	26	44	49	27	30	49
